,codeshared,flight,status,type,airln_name,airln_code,arri_delay,arri_airpt,schd_arri_time,depart_delay,depart_airpt,schd_depart_time,depart_gate,depart_terminal,icaonumb
0,,2015,landed,departure,Air Algerie,AH,,ALG,2019-07-24T20:25:00.000,,BCN,2019-07-24T20:05:00.000,D16,1,DAH2015
1,Vueling,5162,landed,departure,Iberia,IB,,PMI,2019-07-24T21:10:00.000,3,BCN,2019-07-24T20:15:00.000,B40,1,IBE5162
2,Vueling,3670,landed,departure,Qatar Airways,QR,,PMI,2019-07-24T21:10:00.000,3,BCN,2019-07-24T20:15:00.000,B40,1,QTR3670
3,,3918,landed,departure,Vueling,VY,,PMI,2019-07-24T21:10:00.000,3,BCN,2019-07-24T20:15:00.000,B40,1,VLG3918
4,Vueling,5063,landed,departure,Iberia,IB,19,MAH,2019-07-24T20:55:00.000,22,BCN,2019-07-24T20:00:00.000,B68,1,IBE5063
5,Vueling,3641,landed,departure,Qatar Airways,QR,19,MAH,2019-07-24T20:55:00.000,22,BCN,2019-07-24T20:00:00.000,B68,1,QTR3641
6,,3730,landed,departure,Vueling,VY,19,MAH,2019-07-24T20:55:00.000,22,BCN,2019-07-24T20:00:00.000,B68,1,VLG3730
7,Iberia,8871,landed,departure,American Airlines,AA,7,MAD,2019-07-24T20:55:00.000,9,BCN,2019-07-24T19:30:00.000,A2,1,AAL8871
8,Iberia,6047,landed,departure,SA AVIANCA,AV,7,MAD,2019-07-24T20:55:00.000,9,BCN,2019-07-24T19:30:00.000,A2,1,AVA6047
9,Iberia,7106,landed,departure,LATAM Airlines,LA,7,MAD,2019-07-24T20:55:00.000,9,BCN,2019-07-24T19:30:00.000,A2,1,LAN7106
10,,1931,landed,departure,Iberia,IB,7,MAD,2019-07-24T20:55:00.000,9,BCN,2019-07-24T19:30:00.000,A2,1,IBE1931
11,Vueling,8150,landed,departure,British Airways,BA,25,ORY,2019-07-24T21:10:00.000,27,BCN,2019-07-24T19:20:00.000,B48,1,BAW8150
12,Vueling,5276,landed,departure,Iberia,IB,25,ORY,2019-07-24T21:10:00.000,27,BCN,2019-07-24T19:20:00.000,B48,1,IBE5276
13,,8022,landed,departure,Vueling,VY,25,ORY,2019-07-24T21:10:00.000,27,BCN,2019-07-24T19:20:00.000,B48,1,VLG8022
14,Vueling,5765,landed,departure,LATAM Airlines,LA,,DUB,2019-07-24T18:10:00.000,7,BCN,2019-07-24T16:25:00.000,D14,1,LAN5765
15,,8722,landed,departure,Vueling,VY,,DUB,2019-07-24T18:10:00.000,7,BCN,2019-07-24T16:25:00.000,D14,1,VLG8722
16,Iberia,6000,landed,departure,SA AVIANCA,AV,,MAD,2019-07-24T17:55:00.000,2,BCN,2019-07-24T16:30:00.000,A2,1,AVA6000
17,Iberia,7154,landed,departure,LATAM Airlines,LA,,MAD,2019-07-24T17:55:00.000,2,BCN,2019-07-24T16:30:00.000,A2,1,LAN7154
18,Iberia,5003,landed,departure,BoA,OB,,MAD,2019-07-24T17:55:00.000,2,BCN,2019-07-24T16:30:00.000,A2,1,BOV5003
19,,1631,landed,departure,Iberia,IB,,MAD,2019-07-24T17:55:00.000,2,BCN,2019-07-24T16:30:00.000,A2,1,IBE1631
20,,5136,landed,departure,Transavia,HV,69,AMS,2019-07-24T17:45:00.000,74,BCN,2019-07-24T15:20:00.000,S21,2,TRA5136
21,,2266,landed,departure,easyJet,U2,,LTN,2019-07-24T18:00:00.000,3,BCN,2019-07-24T16:35:00.000,M6,2,EZY2266
22,Alitalia,2822,landed,departure,Etihad Airways,EY,4,FCO,2019-07-24T18:25:00.000,,BCN,2019-07-24T16:40:00.000,,1,ETD2822
23,Alitalia,7286,landed,departure,Air Serbia,JU,4,FCO,2019-07-24T18:25:00.000,,BCN,2019-07-24T16:40:00.000,,1,ASL7286
24,Alitalia,6284,landed,departure,Korean Air,KE,4,FCO,2019-07-24T18:25:00.000,,BCN,2019-07-24T16:40:00.000,,1,KAL6284
25,Alitalia,3128,landed,departure,Air Europa,UX,4,FCO,2019-07-24T18:25:00.000,,BCN,2019-07-24T16:40:00.000,,1,AEA3128
